"HGNC_ID","log2FoldChange","padj","TP1","TP2","TP3","TP4","TP5","TP6","TP7","TP8","TP9","TP10","TP11","TP12","TP13","TP14","TP15","TP16","TP17","TP18","TP19","TP20","TP21","TP22","TP23","TP24","TP25","TP26","TP27","TP28","TP29","TP30","TP31","TP32","TP33","TP34","TP35","TP36","TP37","TP38","TP39","TP40","TP41","TP42","TP43","TP44","TP45","TP46","TP47","TP48","TP49","TP50","TP51","TP52","TP53","TP54","TP55","TP56","TP57","TP58","TP59","TP60","TP61","TP62","TP63","TP64","TP65","TP66","TP67","TP68","TP69","TP70","TP71","TP72","TP73","TP74","TP75","TP76","TP77","TP78","TP79","TP80","TP81","TP82","TP83","TP84","TP85","TP86","TP87","TP88","TP89","TP90","TP91","TP92","TP93","TP94","TP95","TP96","TP97","TP98","TP99","TP100","TP101","TP102","TP103","TP104","TP105","TP106","TP107","TP108","TP109","TP110","TP111","TP112","TP113","TP114","TP115","TP116","TP117","TP118","TP119","TP120","TP121","TP122","TP123","TP124","TP125","TP126","TP127","TP128","TP129","TP130","TP131","TP132","TP133","TP134","TP135","TP136","TP137","TP138","TP139","TP140","TP141","TP142","TP143","TP144","TP145","TP146","TP147","TP148","TP149","TP150","TP151","TP152","TP153","TP154","TP155","TP156","TP157","TP158","TP159","TP160","TP161","TP162","TP163","TP164","TP165","TP166","TP167","TP168","TP169","TP170","TP171","TP172","TP173","TP174","TP175","TP176","TP177","TP178","TP179","TP180","NT1","NT2","NT3","NT4","NT5","NT6","NT7","NT8","NT9","NT10","NT11","NT12","NT13","NT14","NT15","NT16","NT17","NT18","NT19","NT20","NT21","NT22","NT23","NTa24","NTa25","NTa26","NTa27","NTa28","NTa29","NTa30","NTa31","NTa32","NTa33","NTa34","NTa35","NTa36","NTa37","NTa38","NTa39","NTa40","NTa41","NTa42","NTa43","NTa44","NTa45","NTa46","NTa47","NTa48","NTa49","NTa50","NTa51","NTa52","NTa53","NTa54","NTa55","NTa56","NTa57","NTa58","NTa59","NTa60","NTa61","NTa62","NTa63","NTa64","NTa65","NTa66","NTa67","NTa68","NTa69","NTa70","NTa71","NTa72","NTa73","NTa74","NTa75","NTa76","NTa77","NTa78","NTa79","NTa80","NTa81","NTa82","NTa83","NTa84","NTa85","NTa86","NTa87","NTa88","NTa89","NTa90","NTa91","NTa92","NTa93","NTa94","NTa95","NTa96","NTa97","NTa98","NTa99","NTa100","NTa101"
"TRPV4",2.45902223301648,3.47149651302508e-57,1156.4,297.5,69.5,55.5,712.5,120.6,153.6,134.2,313.5,774.8,253.9,298.6,621.1,122.1,161.2,425.2,180.8,686.5,137.8,765.1,880.1,495.7,175,445.3,56.8,835.6,285.1,155.5,132.3,289,84.2,572,89.2,73.5,325.2,203.5,112.4,217.8,200,274.3,595.6,324,546.8,525.2,201.5,369.4,226.2,581.8,345.2,163.7,149.7,149.1,383.2,139.7,121.3,191.1,67.3,280.2,72.9,321.9,123.1,180.4,653.1,563.4,380,513.5,368.8,224.4,257.4,1701.7,242.8,237.3,73.4,226.8,386.5,1121.1,289.3,115.6,242.3,163.4,963.3,647.2,450,369.2,144.6,347.9,751.3,459,358.3,432.3,625,89.8,209.9,73.5,502.7,618,100.8,133.1,539.4,446.3,281.4,172.3,435.4,415.3,197.5,226.4,66.8,48.7,458.4,199.9,124.3,290.9,899,210.1,513.1,48.2,191.5,146.8,82.8,43,276.1,208.9,655.1,275.6,409.1,167.1,565,1810.6,81.6,170.4,252.7,73.5,167.2,482.4,567,151.7,581.7,83.9,68.2,195.7,355.1,261.6,41.5,93.9,210,364.3,49.9,215.5,370.2,375.1,247.6,394,64,83.8,382.1,481.2,159.1,438.5,687.4,296.1,406.1,1630.5,57.3,890.3,725.5,582.7,2489.3,381.2,596.1,624.8,333.7,161.5,62.6,95.8,291.3,433.7,183.3,806.1,108.6,674.6,15.9,92.9,82.1,47.5,329.5,41.4,17.7,18.6,16.4,80.6,254.3,173.1,129.2,93.8,26.5,100.4,723.6,246,39.2,65.6,84.3,580.1,123.3,13,7.5,45.6,14.1,33.6,19,12.3,9.1,12.6,28.8,12.9,26.4,166.6,11.8,19.1,40.7,23.3,110.4,16.3,111.6,20.4,21.7,28,26.2,24.9,79.5,31.7,44.9,33.6,54.4,19.3,34.2,23,44.3,49.1,23.8,106.1,189.6,26.6,23.5,45.1,124,14.8,81.4,46.5,25.7,6.6,108.3,97.5,11.1,31.1,35.4,27.2,35.6,32.2,21.3,36.5,20.5,17.5,26.2,61.9,4.5,8.6,25.7,45.4,10.1,51.6,60.4,37.5,76,18.4,55.1,50.2,46.2,42.1,52.6,42.8,39.3
"CAV1",-3.37260909390583,1.13770082864265e-153,1252.7,300,656.3,826.1,427.8,7114.9,543.5,1020.7,781.7,495.6,4536.9,349.6,2438.3,16200.9,1083.7,536.7,1545.2,540.6,711.2,915,1241.6,402.7,1042.4,1591,3056.9,3915.4,726.2,1137.4,2218,1796,1911.7,445.8,1461,795.5,416.2,917.3,1807.7,989.2,333.8,1407,6509.8,1983.5,510.4,947.2,493.6,1990.4,854.1,1022.1,580.8,1048.4,527.3,513.4,781.2,1242.3,620.7,1011.8,222.9,967.2,416.6,571.4,3514.5,3208.5,1459.1,476.1,659.2,1667.8,892.5,1648.5,1243.1,553.8,1910.3,1348.8,1405.1,2137,820.5,638.1,352,798.2,543.6,3261.5,1114.3,322.6,1053.8,899.8,1163.4,1133,2475,5221.2,216,3505.7,297.5,1082.5,982.9,2142,1492,1249.8,828.3,374.3,662.5,1159.2,1342.6,726.4,1102.2,3281.8,1120.5,1650.1,411.7,333.2,2072.6,971.8,878.2,1103.7,1578.7,739.6,415,805.7,1570.9,354.6,1306,680.6,3839,1175.2,1256.5,3761.8,2678.7,664.8,351.8,1352.1,1641.7,192.7,1386.6,1672.5,816.5,592.1,1108.3,3795.2,549.2,3813.9,650.8,508.9,1360.3,426.1,1516.6,1997.6,526.2,793.2,364.2,827.3,1141.9,1445.4,2761.7,2468.8,337.2,699.1,2945.9,1113.7,673.1,1577.6,504.5,672.8,4177.7,2676.5,869.8,436.6,527.2,880.6,862.1,378,1666.5,304,1959.5,534,655.4,3396.5,1241.6,1229.6,1706,1054.2,641.1,973.9,8334.6,8974.6,18468.9,6871.8,3959.8,13396.8,5188.2,28370.8,37584.8,32075,5370.2,4107.1,6517.4,19862.8,34478.8,15354.3,1921.6,39092,7272.9,11300.8,24844.7,3813.9,4427,11568.3,13960.3,9253.5,12294.5,14318.6,16064.3,14007.5,17607.3,6586.4,20057.3,6729.8,29586.3,11268.4,24164.1,9861.6,10835.8,17072.1,19697.2,16588.4,1808.2,7420.3,15929.6,12735.9,5659.6,15214.5,18743.1,10908.9,11092.8,13837.5,8906.8,18315.8,24868.5,16775.7,7519.1,22359.6,33590.1,11930.6,8193.8,16739.4,19220.3,3088.3,7997.3,14269.4,8886.9,10544.1,11552.7,21188.6,16504.3,20078.5,16116.9,21784.4,8401.4,5351.5,15798.2,26758.7,8972.9,26426.1,2538.5,17666.5,10039.3,6710,15126.6,13915.2,11306.4,23853.4,2092.2,11853.4,7319.4,29078.4,13774.8,20989.6,15694,19195.5,5634.3,14051.3,30735.6,17339.4,14010.6
"LRP1",-2.52449618606891,3.12300993781786e-170,2397.6,7386,5218.3,3098.6,2686.9,15845,4999.3,4007.3,10895.9,3980.9,11633.5,5799.8,11200.8,3495,3020.7,4037.8,13454.8,5180.9,3405.1,9383,4268.1,3094.1,6148,5503,1881.8,16184.1,5128.1,4145.9,3194.2,3624.2,16980.3,2580.4,5719.8,2475,3486,7426,9125.8,2616.1,4277.5,3816,10484.7,9214.9,5457.3,5553.5,3335.8,6232.4,6440.3,5030.5,9888.1,6980.1,2767.1,5330,4571.8,13741.4,4154.9,14817.1,2640.8,5012.7,4340.5,3677.6,7738.5,13187,6956,16860.7,3031.3,7644.8,3878.7,7708.8,1786.8,7909.8,1470.2,11616.6,4721.2,4372,2558.7,2902.9,3906.1,6414.9,5098.2,7925.9,3353.8,6880.9,12353.5,8633.3,6247.4,4020,3631.4,4310.5,3880.7,11539,10633.3,3212.2,3564.8,5632,4662.9,6386.3,3357.4,4615.2,3263.4,3959.6,5099.7,9198.1,10370.2,4983.8,3403.3,3940.9,2300.5,1206.8,10969.8,2175.8,5554.4,5642.9,11931,6617.6,3300.9,11596.4,18619,2022.7,7710.5,6430.9,3810.1,3675.8,9747.2,8680.7,6150.8,4486.7,4848.1,8125.7,5565.6,3326.6,5422.4,8381.3,5566.6,2352.9,4922.7,11115.6,14227.3,2793.6,9065.3,4507.1,18918,4184.9,7233.5,4432.3,4372.3,3205.8,4463.8,5596,7089.6,3242.9,18330.3,8095.1,5406.3,7089.8,2682.2,4064.6,3395.5,2833.8,5168.6,4674.2,11080.5,7128.8,10325.2,4094.9,3118,12190.3,2054.9,4355.4,3482,1546.6,8098.1,3720.2,5259.5,4602.6,8134.6,5114.5,8208.7,4500.5,6515.4,1404.5,48644,20692.9,19626.5,23350.2,13633.9,22513.5,23022.6,36538.1,28981.1,21989.8,10660.8,15047.5,15039.9,42070.7,28754.1,21664.5,5998,21251.3,25685.6,16045.8,18179,8674.2,14796.6,43112,34100.4,34360.1,31277.4,29969.4,33113.9,35263.2,28372.9,38939,37487.7,35231.4,14468.7,40613.6,54198.6,36340.4,84407.5,48444,61613.8,49590.5,20646.7,40498.8,38840,39456.8,24613,58988,36481.3,35636.5,45303.1,36729.1,33388.3,33086,35761.5,48744.2,31682.9,62045.5,29973.5,47533,49434.5,54025.5,49436.5,49903.5,27832.8,36332.8,39892,36106,47372.3,24534.9,30970.4,47151.5,28278.9,40732.7,30131.6,29812.1,47023.6,33329.6,33751.5,39066.4,26395.1,44289.4,60556.7,27595.9,40773,35607,32922.1,30584.4,52349.2,37348.9,36903.3,56759.2,28110.6,40839.2,45926.8,34710.6,60054.4,35468.8,38326,38764.4,42484.9
"PTGIS",-5.60642376287892,5.2354941165432e-157,84.2,32.6,33.3,8.5,3,3304.7,350,12.2,30.8,99.3,1125.8,162.7,217.5,167,106.6,24,120.2,329.7,4.1,821.3,12.8,0.5,528.8,59,21.1,165.2,13.1,100.2,15.1,45.2,682.5,146.6,20.5,26.6,17.8,33.6,15,22.5,189.1,167.5,13.5,415.5,822.5,173.1,123.4,121,9,284,228,459.7,27.6,28.7,45.2,1108.6,7.9,1007.3,39.1,253.8,622.9,266.6,2049.8,164.4,52.3,306.5,15.1,468.1,29.5,144.6,48.5,251,76.7,404.9,20.3,35.1,243,6,45.6,301.5,112.7,323.1,371,194.9,127.5,104.4,604.5,302.8,34.7,123,29.6,849.8,190.3,304.7,82.4,130.5,57.6,9.4,62.1,511.8,82.1,18.9,34.3,1053.9,88.1,100.9,509.4,258.7,0.7,10.6,1430.5,412.3,430,824.7,678.1,191.9,5.4,1658.6,2799.1,24,125.3,107.9,148.9,36,812.2,552.9,99.9,16.1,40.4,302.3,295.4,34.3,55.5,182.6,16,65.3,3156.2,3940.3,1020.4,289.1,600.5,94.3,134.3,95.8,92.4,26.3,28.4,19.4,40.5,2.9,16.1,401.2,416.5,249.3,62.9,185.2,20.6,181.1,39.2,36.8,0,54.3,568.8,111.1,29.2,25.6,49,31.6,56.8,130.7,6.6,5.6,6.3,88.5,649.5,101.3,429.1,294,544.5,170,242.6,57.3,6168.6,7682.4,9749.9,6508.1,549.5,7189,5305.9,12940.3,15684.8,18316.5,1198.4,1375.9,7379.5,21179.6,18769.5,6171.6,1295.7,9943.7,7030.6,5686.9,6825.5,3535.6,1472.9,14352.3,11949,8351.6,10713.2,13763.5,8977.6,19969.4,12000.1,11945.9,22386.5,9717.2,16748,16292.2,22102.7,14419.3,65315.8,12365.2,21013.5,23071.6,1963.9,12804.5,21702.4,17956.4,6667.2,34762.1,8966.4,12172,33794.4,19539,22468.1,27158.9,11341.5,15804,9405.7,25129.4,19139.1,12720.8,13710.5,25789,27434.1,6090.8,11066.3,8714.3,14921,8139.6,17329.5,17989.6,19799.4,11954.4,7306.8,12992,8493.3,14416.7,17488.1,13345.6,8668.8,17479.5,7509.7,31085.4,26548.6,1544.2,27827.3,16180.4,10415.2,19961.9,12021.7,8319.4,8787,17479.7,8569.4,20861,17512.2,19090.2,9094.6,19144.5,13359.5,23209.4,12922.5
"CASR",3.58341396683408,1.03700396788036e-20,116.5,3.4,0,0,0,22.4,0.9,1.8,6.5,2.1,1.2,0,0,1.4,12.3,0,1.8,3,8.3,0,0,33.8,0.8,1,6.7,333.4,1.9,4.2,0,1.6,8.6,0,301.4,68.2,24.4,5.9,0.7,1.5,3.4,2.8,0.8,36.2,6.4,5.2,0,1.1,2.8,0,0,9.4,1.8,3.6,0.9,37.2,0.7,0,1.8,3.9,3.1,0,108.2,0,57.1,0.8,3,21.1,0,5.4,0,67.4,0,4.9,210.1,3.2,121.5,0.8,241.5,2.5,10.9,5.3,0,0,0,38,4.6,5.4,0,1.7,0,6.5,1.9,1.6,18.1,0.8,0.5,4.3,0,9.8,0,0,53.6,10.3,2,0,0.8,94.6,21.3,1.1,0,9.5,0,9.1,4.7,44.1,2.2,0,20.7,1,3.9,1.8,7.2,0,20.9,0,4.1,0,5.3,4.1,0.8,33.4,3.4,31.7,1.1,1.7,0,3.6,0,0.8,0,0.6,0,0.6,10.7,2.4,0,5.8,0,0.7,77.6,4.6,111.3,5.4,30.4,4,0,2.5,6.9,2.2,1.8,0,53.1,0,0,0,1.5,1.3,0,5.4,1.7,0,28.5,0.6,1.7,7.9,17.8,14.5,12.7,11.4,0,22.2,31.9,2.2,2.4,1.5,2.4,28.2,2.7,0.7,0,0,0.7,0,4,0,0,0.7,5,0,1.6,0.8,0.9,3.4,0,0,0,0,1.1,0,0,0,0,0,0,3.2,0,9.3,0,0,0,0,0,0,1.2,0,1.4,1,0,0,0,0,1.7,0,0,0,0,0,0,2.8,0,0,5.2,0,0,0,0,0,0,1.7,0,0,0,1.3,0,0,1.3,0,0,0,0,0,1.6,0,0,0,0,0,1.1,1.4,0,0,0,3.6,0,2.4,0,0,0,0,0,0,0
"PTGFR",-5.48707390521648,5.35899021941348e-113,2.9,5.1,0,0.7,8.9,307.8,28.5,5.5,10.5,3.4,236.5,0,2,8.4,48.5,18.9,2.7,0,12.4,0,5.5,6.8,30.6,24.4,2.2,8.3,0,0,11.1,1.6,24.1,2.9,0.6,39,3.3,10.1,3.4,6.8,0.7,16.1,0.8,32.4,1.8,16.2,0,178.8,16.6,0,6.6,3.1,0,11.5,0.9,18.1,0.7,22.3,0.9,24.8,6.2,2,50,145.3,7.7,0.8,10.5,4.9,25.8,66.7,10.3,10.1,0.8,8.1,0,42.6,8.1,1.5,0,4.2,14.3,60.2,25.3,12.1,26.3,15.5,75.8,68,0,0,0,455.4,5.8,10.4,27.1,10.2,0.5,13.7,1.4,31,0,45.2,7.9,6,55,3.9,28.2,11.9,19.8,1.1,32.8,7.3,92.7,77.4,12.5,2.8,6.5,48.2,12.6,4,3.9,6.4,1.4,2.1,17,2.7,9.6,7.3,7,84.2,21.8,8.6,7.4,6.2,0,17.4,17.1,449.3,0,228.5,10.8,0,3.3,0,22.8,12.7,4.4,2.6,0.9,0,0.9,56.7,74.8,16.2,0,1.1,0.7,21.5,32.3,12.3,0,3.4,533,0.9,0,0,2.2,30.3,0,9.7,5.8,0,22.2,1.2,20.3,1.6,24.8,6.3,14.5,164.3,8.1,16.6,545.9,288.2,272.7,1270.2,180.4,2091.6,708.5,774.6,5653,2585,423.1,311.4,145.3,1555.4,1038.7,1885.3,49.8,2488.1,576.4,439,1965.6,290.1,92.5,1198.5,1255.2,1075.5,1992.9,163.2,1238.8,1124.1,2497.6,1362.5,915.7,1116.3,1654.2,3698.5,1042.6,2086.7,418.3,2335.2,731.7,2194.6,581,900.4,1042.3,845.9,553.3,1460,1302.5,1075.6,933.5,1987.9,599.4,476.6,651.5,3748.4,794.5,1410.1,1664.3,651.1,869,2261.6,786.8,253.2,1258,2357.7,1997.6,1418.8,1163.7,646.1,588.8,1299,3331.6,2458.4,1234.1,1126.2,1385.9,3534.6,992.5,915.8,931.4,613,668.8,418.5,1601.6,1191.2,763.9,1511.2,651.5,1564.3,479.1,1323.5,2675.4,2015.7,986.8,722.5,534.8,1010.2,722.4,504.7,1026.6
"TRPC1",-3.41868868564337,2.00239434520969e-111,22.5,177.4,230.3,22.8,14.9,404.5,73,51.9,64.8,89.6,232.4,0,184.2,108,138,18.9,318.8,30,123.4,7.8,36.7,80.5,97.8,47.8,15.6,253.8,26.2,146.1,86.8,10.5,333.5,69,34.6,147.9,5.5,41.2,32.7,64.6,6.8,38.4,247.1,264.3,20,32.4,20.6,63.2,453,342.1,396.3,44.1,22,96.8,26.8,144.7,195.3,178.4,366.7,187.9,103.6,228.4,255.7,46.1,180,142.7,24.8,121.7,328.2,156.5,17.7,79,87.7,107.6,5.6,94.8,39.3,12.1,112.8,150.8,39.4,215.4,40.5,970.5,528.8,39.7,73.4,37.5,373.6,22.3,51.6,239.8,167.1,656.7,424.3,49.2,71,16.6,66.3,201.4,17,286.2,74.7,34.5,45.1,40.8,106.4,111.5,838.7,533.1,90.9,123.8,45.9,136.7,53.2,21,18.3,95.4,209.1,135.8,93,97,8.7,262.4,306.9,122.1,30.1,180.3,12.3,235.3,49.7,222.6,199.6,414.7,30.8,18.3,46.9,473.4,143,144.5,47.6,65.6,117.6,88.7,251.9,35,26.3,319.7,63.1,22.1,31.2,119.4,932.7,120.8,9.8,150.1,240.3,23.2,325,23.4,54.3,129.8,323,111.1,174.8,22.2,144.8,131.8,30.1,17.3,11.6,11.2,71.2,56.9,37.2,189.9,274.5,123.3,29,70,67,46.2,1304,661.2,495.9,929.8,421.8,833.8,767,1769.9,1333.7,1523,581.7,631.1,502.9,941.8,1306.3,1377.8,258.1,733.9,713.9,642.3,914.7,474.7,869.3,2460.9,1877.8,1411.9,1466.5,2721.7,1504.2,1357.5,1781.4,1176.4,1951.4,1122.7,1041.7,506.9,1326.9,2185.1,1625.8,2520.2,1109.1,1499.6,935.5,1252.1,2531.7,1759.5,1275.5,1627.6,2044.2,1697,1373.4,1830.8,1341.5,1990.2,1653.7,2788.9,1523.7,2056.3,1417.3,999.6,1341.8,2131.9,2056.4,1180.3,1114.7,1752.4,1099.3,1685.3,1002.6,1667.2,1750.5,1008,2055.2,1861.5,766.7,1623.3,1979.2,1614.7,2411.6,1760.1,1517.1,1414.7,1734.6,1364.4,3056.6,1473.9,1432.6,1765,1938.5,1901.8,2392.6,1452.8,1311,1901.8,1353.9,1417.4,1022.2,1690.2,1582.4,2804.5,1807
"ACTC1",-3.57021275173018,1.01891943528871e-57,23.6,0,124.6,12.1,3,26.6,0.9,20.1,2.4,0,41.9,12.1,5,19.6,2.7,102,143.4,8,4.8,14.1,0,0,6.9,6.1,3.3,9,2.8,1,12.1,0.8,17.2,9.7,3.2,4.4,3.3,58,4.1,27.8,5.5,1.7,22,80.1,0,19.1,8.2,4.3,71.9,0,12.3,0,9.2,13.6,34.2,53.3,95,215.3,4.5,49.5,21.5,17.1,5448.4,21,6.8,3.4,6,1.6,6.1,12.5,111.9,34.9,6.7,44.9,0,2.1,6.9,4.5,4.6,67,64.5,158.1,30.3,0.7,172.5,50.9,48.7,33.6,21,2.5,7.6,95.3,24.2,7.2,12.4,12.5,25.8,18.1,20.7,241.3,18,43.2,6.2,3.4,25.8,1.9,50.8,16.8,8.8,7.4,35.6,153.8,125.9,16.7,28.2,61.6,0,4,12.6,2,130,90.6,5.8,2.1,8.5,10.8,21.9,2.2,14.9,2,35.8,1.7,26.9,16.2,5.7,233.4,50.3,9.5,91,6.2,1.8,3.3,8.9,1.3,10.7,4.8,0,12.9,2.8,8.1,2.7,15.3,17.3,158.5,18.4,27.8,0,7.4,45,24.5,0.9,11.9,63.5,13.4,44.1,0,3,0,287.4,7.6,0.8,4.2,6.3,5,9.3,6.3,66.4,42.4,50.8,7.3,5.8,22.2,5.9,174,207.3,76.7,34.9,16.6,103.6,143.9,133.4,73.9,68,140.4,25.8,179.2,435.4,503.7,2,224.8,51.2,54.8,4518.4,37.1,36.8,136.2,214.6,106,105.1,629.1,96.4,2175.7,401.9,171.4,193.9,112.9,573.6,489.3,413.2,93.7,137.9,234.5,464.7,348.5,147.6,267.7,343.8,117,243.2,100.7,468.9,111,2562.3,203.8,160.9,196.4,143,127.4,247.9,204.6,1086.8,142,118.2,961.2,528.5,161.5,190.8,163.3,89.3,115.1,350.8,407.9,360.4,413.9,1331,2131.6,275.7,92.2,540.9,88.9,78.5,273.8,41,242.8,112.6,187.1,156.6,246.5,210.8,168.7,363.5,245.2,115.6,282.7,375,349,116.1,699.8,296.3,145.7,999.6,153.9,64.2
"ACTA1",-3.74992944057936,2.85422124903177e-55,14.4,6,0,2.1,9.7,4.9,7.6,0.6,4.1,7.6,1.2,0,5,14,6.1,5.1,4.5,2,18.6,15.6,5.5,12.5,3.1,9.1,24.5,5.3,2.8,2.1,7.1,2.4,0,1.9,1.3,8,0,63.1,4.1,10.5,8.2,5,7.6,29.2,3.6,7.4,12.3,0,1.4,11.6,2.8,22,3.7,4.3,1.8,5,10.5,1.9,13.6,12.4,5.1,6.6,272.4,7,1,0,9.8,0.8,8.6,7.1,0.9,0.8,2.5,3.8,5.6,13.8,41.7,2.3,12.5,14.2,5.4,192,5.7,3.4,0,1.7,10,3.1,10.5,2.5,1.9,2.8,2.9,1.6,26,0.8,0.5,1.4,0,9.8,6,18.2,0,0.9,8,0,2.4,4.2,2.9,4.2,5.6,2.9,7.9,4.9,9.4,0.7,15.1,5,2.5,1,1.6,17.4,1.4,5.1,0.6,1.8,6.8,2.2,27.2,5.1,1.6,159.3,6.3,9.3,4,11.3,14.5,1.5,52,11.7,1.8,8.8,4.4,7.1,4,3.2,14.2,1.3,2.8,13.2,15.2,9.2,3.8,4.6,6.5,2.8,27.6,4.1,31.1,3.3,11.8,0.8,8.1,0.9,4,10.2,3,2.6,0,10.8,0.8,15.4,5.7,5.6,12.7,3.2,12.9,1.3,0,18.7,1.2,16.6,1.7,2.2,2.4,0.7,7.1,1.7,2.7,3,0,3.4,11,6.1,2.4,6.3,6.1,3,1,1.1,5.6,0.8,5.3,6.7,26.1,208.6,336.9,6.2,134.3,280.9,121.4,34.4,231.2,274.4,356.5,548.4,67.8,132.4,40,85.8,122.1,115.1,49.4,251,17.4,19.2,42.1,112.1,152.9,27.9,28.8,173,113.9,67.2,64.6,19.3,501.1,105.7,647.3,131.8,8.5,101.8,162.4,640.8,388.7,195,5.8,63.6,12.8,99.8,80.1,71.1,42.2,20,2910.1,121.6,88,573.8,247.4,52.1,71.9,208.4,11.1,5.2,67.1,1.5,137.6,112.1,13.9,700.3,264.5,73.3,60.4,107.9,17.8,55.1,139.3,8.1,101.3,62.6,4,294.5,330
"PGM5",-4.87620734162001,3.02451453318969e-147,167.2,58.3,66.6,63.4,52.9,6320.6,1826.7,68.9,287.6,28.3,2782.1,490.4,27.2,85.6,435.2,374.6,42.8,103.9,21.4,1500.6,390.9,165.2,576.2,51.8,312.7,456.5,1067.3,8.3,113.1,143.7,419.5,269,66.7,180.7,418.4,415.4,1874.5,707.6,18.4,168.6,44.8,741.4,130.1,386.7,74,1682,22.8,25.3,104,768.2,162.6,53.1,279.8,1425.2,53.7,1618.9,11.8,428.2,356.1,23.7,1449.2,35.1,85.1,81.4,380,43,432.7,679.6,111.9,41.8,62.4,261.7,21.5,469.6,149.3,21.8,223.3,87.9,776.4,482,169.4,676.1,150,811,1080.7,1175.1,12.6,52,89.8,1383.9,231.9,736.9,102.7,200.1,390.8,153.4,335.5,360.1,216.2,806.8,89.7,112,575.9,62.1,1993.4,162.6,17.6,16.9,429.3,1017.2,293.8,392.8,314.8,262.7,91.6,351.6,104.2,85.9,1560.5,111.6,2055.4,157.4,291.1,76.3,39.7,44.5,29.8,592.4,714.4,270.6,260.7,264.6,19.4,181.1,68.2,6873.3,861.2,837.7,638.2,227.7,1659.9,8.4,97.8,508.8,566.6,2296.3,60.2,1504.5,1253.4,1256.3,761.9,1302.1,1697.7,558.6,22,121.5,104.9,287.8,129.5,225.7,874.5,104.9,2553.4,49.5,157.4,259.7,83.5,1630.7,356,334.8,639.5,42.7,182.7,15.8,182.3,2516.8,1889.3,81.3,389.3,25.9,1617.6,8369.4,10650.8,14378.4,1331.6,13492.9,14360,22328.9,20272.8,18027,3355.6,1999.8,4155.5,25408.3,31579.3,13826.6,2219.6,31712.6,12212.8,12699,19607.3,3973.2,1991.1,16486.8,18183.7,17191.1,8811.2,23457.8,7691.2,23395.7,17421.4,20263.7,14316.8,6813.7,11387.5,22072.3,18803.2,12356.4,16724.1,11823.3,24961.1,14601.1,6401.9,8457.5,21150.6,20463.1,18767,14893.4,21016.3,13495.6,12212.6,19995.3,7026,20508.9,36716.1,11697.8,19658,20830.4,26193.4,27661.6,16582.5,16558.1,25047.7,6237.8,14080.1,12431.1,21792.8,9089.7,11759.1,14320.9,12772.3,17858.2,11685,19494.3,3974.2,8614.7,13724.7,26984.2,13158.6,23129.5,10316.5,23066.9,10605.8,7874,16682.3,17254.4,8209.1,18542.9,14234.8,17493.7,17939.7,24232,9545.9,15166.7,23258.7,25150.2,14899.5,13463.1,24225.9,17998.1,19271.8
"RGS2",-3.83360852290906,1.12404567925937e-131,170.6,276.9,157.9,124.6,257.1,2816.1,1883.6,62.8,384.8,588.7,1713.4,1626.6,601,717,356.7,1205.3,515.7,336.7,770.5,134.3,251.4,87.3,914,1375.5,134.6,628.4,2707.5,484.2,921.7,247.8,316.3,165.1,115.4,188.7,73.2,176.6,246,1103.4,2154.4,548.6,292.7,576.3,106.5,1454.7,156.3,225.9,139.7,483.6,286.6,654.9,239.8,402.9,368.4,558.8,46.5,702.1,623.3,198.6,3070.2,287,1635.4,1047.5,522.5,150.3,145.2,342.3,190.6,713.6,112.8,247.9,274,179.5,229.3,733.6,238.4,315.7,174.3,228.7,361.7,2566.4,255.4,697.6,2505.2,1044.8,572,1051.2,960.7,487.1,155.8,731.3,144.9,254.2,506.7,2416.3,552.2,517.4,405.9,619.1,180.1,166.1,533.7,2119,4148.2,1818.5,347.4,1305.2,289.1,275,748.1,468,408.6,375.4,601.4,67.9,840.8,464.1,411.9,142.8,1024.6,272.6,325.2,539.2,538.1,325.8,3801.9,196.3,250,437.2,177.2,220.9,259.6,779,361.7,286.5,2587.5,1215.2,1056.2,824.5,208.3,179.2,387.2,622.7,435.4,467.4,167.4,350.7,78.1,99.3,798.4,503,2266.6,1317.5,604.9,222.6,4225.3,172,426.5,1321,230.9,1422.9,749.9,77.1,174.2,332.6,469.3,242.6,317.4,2735.5,418.1,298.4,327.4,1072.4,185.2,131.4,2459.5,417.9,2475.5,417.3,860.6,251.3,11780.3,4534.9,5077,3447.6,308.2,5255.5,1659.7,29700.8,56895.3,5639.4,963.9,708.9,3635.7,9924.1,25961.4,6699.3,862.1,8401.7,2516,2618.1,4672,1269,3261.3,24914.4,8505.4,7679,10508.5,14397.6,6452.4,5738.4,11229.5,3344.2,26941.1,17432.6,12435.5,2671.2,7431.2,32977,3434.8,64987.3,3402,16134.3,2646.1,3665.1,6503.9,7581.2,2462.2,11928.4,10292.2,7093.8,5078,11538.5,5289,7745,22969.1,19091.7,3298.6,9354.8,5812.4,6759.1,15436.8,18060.1,7333,4890.1,5435.8,12794.7,4542.4,10450.1,13110.3,8373.1,3949.8,4933.2,7999.6,23453.5,9391.3,3853.5,18521.8,6547.8,7221.8,6791,3324.6,11726.4,7110.3,2697.9,6348.1,9495.2,7262.3,7549,3119,17963.3,11114,15348.1,6105.8,11336.1,11136,7375.3,8031.4,5183.8,9000.7,7915.4,10627.1
